Date,Price
03/05/2019,43.88
03/04/2019,43.96
03/01/2019,43.74
02/28/2019,43.29
02/27/2019,43.72
02/26/2019,43.58
02/25/2019,43.56
02/22/2019,43.24
02/21/2019,42.77
02/20/2019,43.01
02/19/2019,42.73
02/15/2019,42.6
02/14/2019,42.7
02/13/2019,42.55
02/12/2019,42.72
02/11/2019,42.36
02/08/2019,42.6
02/07/2019,42.73
02/06/2019,43.56
02/05/2019,43.55
02/04/2019,42.81
02/01/2019,41.63
01/31/2019,41.61
01/30/2019,41.31
01/29/2019,38.67
01/28/2019,39.08
01/25/2019,39.44
01/24/2019,38.17
01/23/2019,38.48
01/22/2019,38.33
01/18/2019,39.2
01/17/2019,38.97
01/16/2019,38.73
01/15/2019,38.27
01/14/2019,37.5
01/11/2019,38.07
01/10/2019,38.45
01/09/2019,38.33
01/08/2019,37.69
01/07/2019,36.98
01/04/2019,37.06
01/03/2019,35.55
01/02/2019,39.48
12/31/2018,39.44
12/28/2018,39.06
12/27/2018,39.04
12/26/2018,39.29
12/24/2018,36.71
12/21/2018,37.68
12/20/2018,39.21
12/19/2018,40.22
12/18/2018,41.52
12/17/2018,40.98
12/14/2018,41.37
12/13/2018,42.74
12/12/2018,42.27
12/11/2018,42.16
12/10/2018,42.4
12/07/2018,42.12
12/06/2018,43.68
12/04/2018,44.17
12/03/2018,46.2
11/30/2018,44.65
11/29/2018,44.89
11/28/2018,45.23
11/27/2018,43.56
11/26/2018,43.66
11/23/2018,43.07
11/21/2018,44.2
11/20/2018,44.24
11/19/2018,46.47
11/16/2018,48.38
11/15/2018,47.85
11/14/2018,46.7
11/13/2018,48.06
11/12/2018,48.54
11/09/2018,51.12
11/08/2018,52.12
11/07/2018,52.49
11/06/2018,50.94
11/05/2018,50.4
11/02/2018,51.87
11/01/2018,55.55
10/31/2018,54.72
10/30/2018,53.33
10/29/2018,53.06
10/26/2018,54.08
10/25/2018,54.95
10/24/2018,53.77
10/23/2018,55.68
10/22/2018,55.16
10/19/2018,54.83
10/18/2018,54.01
10/17/2018,55.3
10/16/2018,55.54
10/15/2018,54.34
10/12/2018,55.53
10/11/2018,53.61
10/10/2018,54.09
10/09/2018,56.72
10/08/2018,55.94
10/05/2018,56.07
10/04/2018,57
10/03/2018,58.02
10/02/2018,57.32
10/01/2018,56.81
09/28/2018,56.44
09/27/2018,56.24
09/26/2018,55.1
09/25/2018,55.55
09/24/2018,55.2
09/21/2018,54.41
09/20/2018,55.01
09/19/2018,54.59
09/18/2018,54.56
09/17/2018,54.47
09/14/2018,55.96
09/13/2018,56.6
09/12/2018,55.27
09/11/2018,55.96
09/10/2018,54.58
09/07/2018,55.33
09/06/2018,55.77
09/05/2018,56.72
09/04/2018,57.09
08/31/2018,56.91
08/30/2018,56.26
08/29/2018,55.74
08/28/2018,54.92
08/27/2018,54.48
08/24/2018,54.04
08/23/2018,53.87
08/22/2018,53.76
08/21/2018,53.76
08/20/2018,53.87
08/17/2018,54.4
08/16/2018,53.33
08/15/2018,52.56
08/14/2018,52.44
08/13/2018,52.22
08/10/2018,51.88
08/09/2018,52.22
08/08/2018,51.81
08/07/2018,51.78
08/06/2018,52.27
08/03/2018,52
08/02/2018,51.85
08/01/2018,50.38
07/31/2018,47.57
07/30/2018,47.48
07/27/2018,47.74
07/26/2018,48.55
07/25/2018,48.7
07/24/2018,48.25
07/23/2018,47.9
07/20/2018,47.86
07/19/2018,47.97
07/18/2018,47.6
07/17/2018,47.86
07/16/2018,47.73
07/13/2018,47.83
07/12/2018,47.76
07/11/2018,46.97
07/10/2018,47.59
07/09/2018,47.65
07/06/2018,46.99
07/05/2018,46.35
07/03/2018,45.98
07/02/2018,46.8
06/29/2018,46.28
06/28/2018,46.38
06/27/2018,46.04
06/26/2018,46.11
06/25/2018,45.54
06/22/2018,46.23
06/21/2018,46.37
06/20/2018,46.62
06/19/2018,46.42
06/18/2018,47.19
06/15/2018,47.21
06/14/2018,47.7
06/13/2018,47.67
06/12/2018,48.07
06/11/2018,47.81
06/08/2018,47.92
06/07/2018,48.37
06/06/2018,48.49
06/05/2018,48.33
06/04/2018,47.96
06/01/2018,47.56
05/31/2018,46.72
05/30/2018,46.88
05/29/2018,46.98
05/25/2018,47.15
05/24/2018,47.04
05/23/2018,47.09
05/22/2018,46.79
05/21/2018,46.91
05/18/2018,46.58
05/17/2018,46.75
05/16/2018,47.05
05/15/2018,46.61
05/14/2018,47.04
05/11/2018,47.15
05/10/2018,47.51
05/09/2018,46.84
05/08/2018,46.51
05/07/2018,46.29
05/04/2018,45.96
05/03/2018,44.22
05/02/2018,44.14
05/01/2018,42.27
04/30/2018,41.31
04/27/2018,40.58
04/26/2018,41.05
04/25/2018,40.91
04/24/2018,40.73
04/23/2018,41.31
04/20/2018,41.43
04/19/2018,43.2
04/18/2018,44.46
04/17/2018,44.56
04/16/2018,43.95
04/13/2018,43.68
04/12/2018,43.53
04/11/2018,43.11
04/10/2018,43.31
04/09/2018,42.51
04/06/2018,42.09
04/05/2018,43.2
04/04/2018,42.9
04/03/2018,42.1
04/02/2018,41.67
03/29/2018,41.95
03/28/2018,41.62
03/27/2018,42.09
03/26/2018,43.19
03/23/2018,41.23
03/22/2018,42.21
03/21/2018,42.82
03/20/2018,43.81
03/19/2018,43.83
03/16/2018,44.51
03/15/2018,44.66
03/14/2018,44.61
03/13/2018,44.99
03/12/2018,45.43
03/09/2018,44.99
03/08/2018,44.23
03/07/2018,43.76
03/06/2018,44.17
03/05/2018,44.2
03/02/2018,44.05
03/01/2018,43.75
02/28/2018,44.53
02/27/2018,44.6
02/26/2018,44.74
02/23/2018,43.88
02/22/2018,43.12
02/21/2018,42.77
02/20/2018,42.96
02/16/2018,43.11
02/15/2018,43.25
02/14/2018,41.84
02/13/2018,41.09
02/12/2018,40.68
02/09/2018,39.1
02/08/2018,38.79
02/07/2018,39.88
02/06/2018,40.76
02/05/2018,39.12
02/02/2018,40.12
02/01/2018,41.95
01/31/2018,41.86
01/30/2018,41.74
01/29/2018,41.99
01/26/2018,42.88
01/25/2018,42.78
01/24/2018,43.55
01/23/2018,44.26
01/22/2018,44.25
01/19/2018,44.62
01/18/2018,44.81
01/17/2018,44.77
01/16/2018,44.05
01/12/2018,44.27
01/11/2018,43.82
01/10/2018,43.57
01/09/2018,43.58
01/08/2018,43.59
01/05/2018,43.75
01/04/2018,43.26
01/03/2018,43.06
01/02/2018,43.06
12/29/2017,42.31
12/28/2017,42.77
12/27/2017,42.65
12/26/2017,42.64
12/22/2017,43.75
12/21/2017,43.75
12/20/2017,43.59
12/19/2017,43.63
12/18/2017,44.1
12/15/2017,43.49
12/14/2017,43.05
12/13/2017,43.07
12/12/2017,42.92
12/11/2017,43.17
12/08/2017,42.34
12/07/2017,42.33
12/06/2017,42.25
12/05/2017,42.41
12/04/2017,42.45
12/01/2017,42.76
11/30/2017,42.96
11/29/2017,42.37
11/28/2017,43.27
11/27/2017,43.52
11/24/2017,43.74
11/22/2017,43.74
11/21/2017,43.28
11/20/2017,42.49
11/17/2017,42.54
11/16/2017,42.77
11/15/2017,42.27
11/14/2017,42.84
11/13/2017,43.49
11/10/2017,43.67
11/09/2017,43.97
11/08/2017,44.06
11/07/2017,43.7
11/06/2017,43.56
11/03/2017,43.12
11/02/2017,42.03
11/01/2017,41.72
10/31/2017,42.26
10/30/2017,41.68
10/27/2017,40.76
10/26/2017,39.35
10/25/2017,39.1
10/24/2017,39.27
10/23/2017,39.04
10/20/2017,39.06
10/19/2017,38.99
10/18/2017,39.94
10/17/2017,40.12
10/16/2017,39.97
10/13/2017,39.25
10/12/2017,39
10/11/2017,39.14
10/10/2017,38.98
10/09/2017,38.96
10/06/2017,38.83
10/05/2017,38.85
10/04/2017,38.37
10/03/2017,38.62
10/02/2017,38.45
09/29/2017,38.53
09/28/2017,38.32
09/27/2017,38.56
09/26/2017,38.28
09/25/2017,37.64
09/22/2017,37.97
09/21/2017,38.35
09/20/2017,39.02
09/19/2017,39.68
09/18/2017,39.67
09/15/2017,39.97
09/14/2017,39.57
09/13/2017,39.91
09/12/2017,40.22
09/11/2017,40.38
09/08/2017,39.66
09/07/2017,40.31
09/06/2017,40.48
09/05/2017,40.52
09/01/2017,41.01
08/31/2017,41
08/30/2017,40.84
08/29/2017,40.73
08/28/2017,40.37
08/25/2017,39.97
08/24/2017,39.82
08/23/2017,39.99
08/22/2017,39.95
08/21/2017,39.3
08/18/2017,39.38
08/17/2017,39.47
08/16/2017,40.24
08/15/2017,40.4
08/14/2017,39.96
08/11/2017,39.37
08/10/2017,38.83
08/09/2017,40.27
08/08/2017,40.02
08/07/2017,39.7
08/04/2017,39.1
08/03/2017,38.89
08/02/2017,39.28
08/01/2017,37.51
07/31/2017,37.18
07/28/2017,37.38
07/27/2017,37.64
07/26/2017,38.37
07/25/2017,38.19
07/24/2017,38.02
07/21/2017,37.57
07/20/2017,37.59
07/19/2017,37.76
07/18/2017,37.52
07/17/2017,37.39
07/14/2017,37.26
07/13/2017,36.94
07/12/2017,36.44
07/11/2017,36.38
07/10/2017,36.27
07/07/2017,36.05
07/06/2017,35.68
07/05/2017,36.02
07/03/2017,35.88
06/30/2017,36.01
06/29/2017,35.92
06/28/2017,36.46
06/27/2017,35.93
06/26/2017,36.45
06/23/2017,36.57
06/22/2017,36.41
06/21/2017,36.47
06/20/2017,36.25
06/19/2017,36.59
06/16/2017,35.57
06/15/2017,36.07
06/14/2017,36.29
06/13/2017,36.65
06/12/2017,36.35
06/09/2017,37.24
06/08/2017,38.75
06/07/2017,38.84
06/06/2017,38.61
06/05/2017,38.48
06/02/2017,38.86
06/01/2017,38.3
05/31/2017,38.19
05/30/2017,38.42
05/26/2017,38.4
05/25/2017,38.47
05/24/2017,38.34
05/23/2017,38.45
05/22/2017,38.5
05/19/2017,38.27
05/18/2017,38.13
05/17/2017,37.56
05/16/2017,38.87
05/15/2017,38.92
05/12/2017,39.02
05/11/2017,38.49
05/10/2017,38.31
05/09/2017,38.5
05/08/2017,38.25
05/05/2017,37.24
05/04/2017,36.63
05/03/2017,36.77
05/02/2017,36.88
05/01/2017,36.65
04/28/2017,35.91
04/27/2017,35.95
04/26/2017,35.92
04/25/2017,36.13
04/24/2017,35.91
04/21/2017,35.57
04/20/2017,35.61
04/19/2017,35.17
04/18/2017,35.3
04/17/2017,35.46
04/13/2017,35.26
04/12/2017,35.45
04/11/2017,35.41
04/10/2017,35.79
04/07/2017,35.84
04/06/2017,35.91
04/05/2017,36.01
04/04/2017,36.19
04/03/2017,35.92
03/31/2017,35.91
03/30/2017,35.98
03/29/2017,36.03
03/28/2017,35.95
03/27/2017,35.22
03/24/2017,35.16
03/23/2017,35.23
03/22/2017,35.35
03/21/2017,34.96
03/20/2017,35.37
03/17/2017,35
03/16/2017,35.17
03/15/2017,35.12
03/14/2017,34.75
03/13/2017,34.8
03/10/2017,34.78
03/09/2017,34.67
03/08/2017,34.75
03/07/2017,34.88
03/06/2017,34.84
03/03/2017,34.95
03/02/2017,34.74
03/01/2017,34.95
02/28/2017,34.25
02/27/2017,34.23
02/24/2017,34.16
02/23/2017,34.13
02/22/2017,34.28
02/21/2017,34.17
02/17/2017,33.93
02/16/2017,33.84
02/15/2017,33.88
02/14/2017,33.76
02/13/2017,33.32
02/10/2017,33.03
02/09/2017,33.1
02/08/2017,33.01
02/07/2017,32.88
02/06/2017,32.57
02/03/2017,32.27
02/02/2017,32.13
02/01/2017,32.19
01/31/2017,30.34
01/30/2017,30.41
01/27/2017,30.49
01/26/2017,30.48
01/25/2017,30.47
01/24/2017,29.99
01/23/2017,30.02
01/20/2017,30
01/19/2017,29.95
01/18/2017,30
01/17/2017,30
01/13/2017,29.76
01/12/2017,29.81
01/11/2017,29.94
01/10/2017,29.78
01/09/2017,29.75
01/06/2017,29.48
01/05/2017,29.15
01/04/2017,29
01/03/2017,29.04
12/30/2016,28.95
12/29/2016,29.18
12/28/2016,29.19
12/27/2016,29.32
12/23/2016,29.13
12/22/2016,29.07
12/21/2016,29.27
12/20/2016,29.24
12/19/2016,29.16
12/16/2016,28.99
12/15/2016,28.95
12/14/2016,28.8
12/13/2016,28.8
12/12/2016,28.32
12/09/2016,28.49
12/08/2016,28.03
12/07/2016,27.76
12/06/2016,27.49
12/05/2016,27.28
12/02/2016,27.48
12/01/2016,27.37
11/30/2016,27.63
11/29/2016,27.86
11/28/2016,27.89
11/25/2016,27.95
11/23/2016,27.81
11/22/2016,27.95
11/21/2016,27.93
11/18/2016,27.52
11/17/2016,27.49
11/16/2016,27.5
11/15/2016,26.78
11/14/2016,26.43
11/11/2016,27.11
11/10/2016,26.95
11/09/2016,27.72
11/08/2016,27.77
11/07/2016,27.6
11/04/2016,27.21
11/03/2016,27.46
11/02/2016,27.9
11/01/2016,27.87
10/31/2016,28.39
10/28/2016,28.43
10/27/2016,28.62
10/26/2016,28.9
10/25/2016,29.56
10/24/2016,29.41
10/21/2016,29.15
10/20/2016,29.27
10/19/2016,29.28
10/18/2016,29.37
10/17/2016,29.39
10/14/2016,29.41
10/13/2016,29.25
10/12/2016,29.34
10/11/2016,29.07
10/10/2016,29.01
10/07/2016,28.52
10/06/2016,28.47
10/05/2016,28.26
10/04/2016,28.25
10/03/2016,28.13
09/30/2016,28.26
09/29/2016,28.05
09/28/2016,28.49
09/27/2016,28.27
09/26/2016,28.22
09/23/2016,28.18
09/22/2016,28.66
09/21/2016,28.39
09/20/2016,28.39
09/19/2016,28.39
09/16/2016,28.73
09/15/2016,28.89
09/14/2016,27.94
09/13/2016,26.99
09/12/2016,26.36
09/09/2016,25.78
09/08/2016,26.38
09/07/2016,27.09
09/06/2016,26.93
09/02/2016,26.93
09/01/2016,26.68
08/31/2016,26.52
08/30/2016,26.5
08/29/2016,26.7
08/26/2016,26.73
08/25/2016,26.89
08/24/2016,27.01
08/23/2016,27.21
08/22/2016,27.13
08/19/2016,27.34
08/18/2016,27.27
08/17/2016,27.3
08/16/2016,27.34
08/15/2016,27.37
08/12/2016,27.05
08/11/2016,26.98
08/10/2016,27
08/09/2016,27.2
08/08/2016,27.09
08/05/2016,26.87
08/04/2016,26.47
08/03/2016,26.45
08/02/2016,26.12
08/01/2016,26.51
07/29/2016,26.05
07/28/2016,26.09
07/27/2016,25.74
07/26/2016,24.17
07/25/2016,24.34
07/22/2016,24.66
07/21/2016,24.86
07/20/2016,24.99
07/19/2016,24.97
07/18/2016,24.96
07/15/2016,24.7
07/14/2016,24.7
07/13/2016,24.22
07/12/2016,24.36
07/11/2016,24.25
07/08/2016,24.17
07/07/2016,23.98
07/06/2016,23.88
07/05/2016,23.75
07/01/2016,23.97
06/30/2016,23.9
06/29/2016,23.6
06/28/2016,23.4
06/27/2016,23.01
06/24/2016,23.35
06/23/2016,24.02
06/22/2016,23.89
06/21/2016,23.98
06/20/2016,23.77
06/17/2016,23.83
06/16/2016,24.39
06/15/2016,24.29
06/14/2016,24.36
06/13/2016,24.34
06/10/2016,24.71
06/09/2016,24.91
06/08/2016,24.73
06/07/2016,24.76
06/06/2016,24.66
06/03/2016,24.48
06/02/2016,24.43
06/01/2016,24.61
05/31/2016,24.96
05/27/2016,25.09
05/26/2016,25.1
05/25/2016,24.91
05/24/2016,24.48
05/23/2016,24.11
05/20/2016,23.8
05/19/2016,23.55
05/18/2016,23.64
05/17/2016,23.37
05/16/2016,23.47
05/13/2016,22.63
05/12/2016,22.59
05/11/2016,23.13
05/10/2016,23.36
05/09/2016,23.2
05/06/2016,23.18
05/05/2016,23.31
05/04/2016,23.55
05/03/2016,23.8
05/02/2016,23.41
04/29/2016,23.43
04/28/2016,23.71
04/27/2016,24.45
04/26/2016,26.09
04/25/2016,26.27
04/22/2016,26.42
04/21/2016,26.49
04/20/2016,26.78
04/19/2016,26.73
04/18/2016,26.87
04/15/2016,27.46
04/14/2016,28.02
04/13/2016,28.01
04/12/2016,27.61
04/11/2016,27.25
04/08/2016,27.16
04/07/2016,27.14
04/06/2016,27.74
04/05/2016,27.45
04/04/2016,27.78
04/01/2016,27.5
03/31/2016,27.25
03/30/2016,27.39
03/29/2016,26.92
03/28/2016,26.3
03/24/2016,26.42
03/23/2016,26.53
03/22/2016,26.68
03/21/2016,26.48
03/18/2016,26.48
03/17/2016,26.45
03/16/2016,26.49
03/15/2016,26.14
03/14/2016,25.63
03/11/2016,25.57
03/10/2016,25.29
03/09/2016,25.28
03/08/2016,25.26
03/07/2016,25.47
03/04/2016,25.75
03/03/2016,25.38
03/02/2016,25.19
03/01/2016,25.13
02/29/2016,24.17
02/27/2016,96.95
02/26/2016,24.23
02/25/2016,24.19
02/24/2016,24.02
02/23/2016,23.67
02/22/2016,24.22
02/19/2016,24.01
02/18/2016,24.07
02/17/2016,24.53
02/16/2016,24.16
02/12/2016,23.5
02/11/2016,23.43
02/10/2016,23.57
02/09/2016,23.75
02/08/2016,23.75
02/05/2016,23.5
02/04/2016,24.15
02/03/2016,24.09
02/02/2016,23.62
02/01/2016,24.11
01/29/2016,24.34
01/28/2016,23.52
01/27/2016,23.36
01/26/2016,25
01/25/2016,24.86
01/22/2016,25.36
01/21/2016,24.07
01/20/2016,24.2
01/19/2016,24.16
01/15/2016,24.28
01/14/2016,24.88
01/13/2016,24.35
01/12/2016,24.99
01/11/2016,24.63
01/08/2016,24.24
01/07/2016,24.11
01/06/2016,25.18
01/05/2016,25.68
01/04/2016,26.34
12/31/2015,26.32
12/30/2015,26.83
12/29/2015,27.18
12/28/2015,26.7
12/24/2015,27.01
12/23/2015,27.15
12/22/2015,26.81
12/21/2015,26.83
12/18/2015,26.51
12/17/2015,27.25
12/16/2015,27.84
12/15/2015,27.62
12/14/2015,28.12
12/11/2015,28.3
12/10/2015,29.04
12/09/2015,28.91
12/08/2015,29.56
12/07/2015,29.57
12/04/2015,29.76
12/03/2015,28.8
12/02/2015,29.07
12/01/2015,29.34
11/30/2015,29.57
11/27/2015,29.45
11/25/2015,29.51
11/24/2015,29.72
11/23/2015,29.44
11/20/2015,29.82
11/19/2015,29.7
11/18/2015,29.32
11/17/2015,28.42
11/16/2015,28.54
11/13/2015,28.09
11/12/2015,28.93
11/11/2015,29.03
11/10/2015,29.19
11/09/2015,30.14
11/06/2015,30.27
11/05/2015,30.23
11/04/2015,30.5
11/03/2015,30.64
11/02/2015,30.3
10/30/2015,29.88
10/29/2015,30.13
10/28/2015,29.82
10/27/2015,28.64
10/26/2015,28.82
10/23/2015,29.77
10/22/2015,28.88
10/21/2015,28.44
10/20/2015,28.44
10/19/2015,27.93
10/16/2015,27.76
10/15/2015,27.96
10/14/2015,27.55
10/13/2015,27.95
10/12/2015,27.9
10/09/2015,28.03
10/08/2015,27.38
10/07/2015,27.7
10/06/2015,27.83
10/05/2015,27.7
10/02/2015,27.59
10/01/2015,27.39
09/30/2015,27.57
09/29/2015,27.27
09/28/2015,28.11
09/25/2015,28.68
09/24/2015,28.75
09/23/2015,28.58
09/22/2015,28.35
09/21/2015,28.8
09/18/2015,28.36
09/17/2015,28.48
09/16/2015,29.1
09/15/2015,29.07
09/14/2015,28.83
09/11/2015,28.55
09/10/2015,28.14
09/09/2015,27.54
09/08/2015,28.08
09/04/2015,27.32
09/03/2015,27.59
09/02/2015,28.09
09/01/2015,26.93
08/31/2015,28.19
08/28/2015,28.32
08/27/2015,28.23
08/26/2015,27.42
08/25/2015,25.93
08/24/2015,25.78
08/21/2015,26.44
08/20/2015,28.16
08/19/2015,28.75
08/18/2015,29.12
08/17/2015,29.29
08/14/2015,28.99
08/13/2015,28.79
08/12/2015,28.81
08/11/2015,28.37
08/10/2015,29.93
08/07/2015,28.88
08/06/2015,28.78
08/05/2015,28.85
08/04/2015,28.66
08/03/2015,29.61
07/31/2015,30.32
07/30/2015,30.59
07/29/2015,30.75
07/28/2015,30.84
07/27/2015,30.69
07/24/2015,31.12
07/23/2015,31.29
07/22/2015,31.3
07/21/2015,32.69
07/20/2015,33.02
07/17/2015,32.41
07/16/2015,32.13
07/15/2015,31.7
07/14/2015,31.4
07/13/2015,31.41
07/10/2015,30.82
07/09/2015,30.02
07/08/2015,30.64
07/07/2015,31.42
07/06/2015,31.5
07/02/2015,31.61
07/01/2015,31.65
06/30/2015,31.36
06/29/2015,31.13
06/26/2015,31.69
06/25/2015,31.88
06/24/2015,32.03
06/23/2015,31.76
06/22/2015,31.9
06/19/2015,31.65
06/18/2015,31.97
06/17/2015,31.82
06/16/2015,31.9
06/15/2015,31.73
06/12/2015,31.79
06/11/2015,32.15
06/10/2015,32.22
06/09/2015,31.86
06/08/2015,31.95
06/05/2015,32.16
06/04/2015,32.34
06/03/2015,32.53
06/02/2015,32.49
06/01/2015,32.63
05/29/2015,32.57
05/28/2015,32.95
05/27/2015,33.01
05/26/2015,32.41
05/22/2015,33.13
05/21/2015,32.85
05/20/2015,32.52
05/19/2015,32.52
05/18/2015,32.55
05/15/2015,32.19
05/14/2015,32.24
05/13/2015,31.5
05/12/2015,31.47
05/11/2015,31.58
05/08/2015,31.91
05/07/2015,31.32
05/06/2015,31.25
05/05/2015,31.45
05/04/2015,32.17
05/01/2015,32.24
04/30/2015,31.29
04/29/2015,32.16
04/28/2015,32.64
04/27/2015,33.16
04/24/2015,32.57
04/23/2015,32.42
04/22/2015,32.16
04/21/2015,31.73
04/20/2015,31.9
04/17/2015,31.19
04/16/2015,31.54
04/15/2015,31.7
04/14/2015,31.57
04/13/2015,31.71
04/10/2015,31.77
04/09/2015,31.64
04/08/2015,31.4
04/07/2015,31.5
04/06/2015,31.84
04/02/2015,31.33
04/01/2015,31.06
03/31/2015,31.11
03/30/2015,31.59
03/27/2015,30.81
03/26/2015,31.06
03/25/2015,30.84
03/24/2015,31.67
03/23/2015,31.8
03/20/2015,31.48
03/19/2015,31.87
03/18/2015,32.12
03/17/2015,31.76
03/16/2015,31.24
03/13/2015,30.9
03/12/2015,31.11
03/11/2015,30.56
03/10/2015,31.13
03/09/2015,31.79
03/06/2015,31.65
03/05/2015,31.6
03/04/2015,32.13
03/03/2015,32.34
03/02/2015,32.27
02/27/2015,32.12
02/26/2015,32.6
02/25/2015,32.2
02/24/2015,33.04
02/23/2015,33.25
02/20/2015,32.37
02/19/2015,32.11
02/18/2015,32.18
02/17/2015,31.96
02/13/2015,31.77
02/12/2015,31.61
02/11/2015,31.22
02/10/2015,30.5
02/09/2015,29.93
02/06/2015,29.73
02/05/2015,29.98
02/04/2015,29.89
02/03/2015,29.66
02/02/2015,29.66
01/30/2015,29.29
01/29/2015,29.73
01/28/2015,28.83
01/27/2015,27.29
01/26/2015,28.27
01/23/2015,28.25
01/22/2015,28.1
01/21/2015,27.39
01/20/2015,27.18
01/16/2015,26.5
01/15/2015,26.7
01/14/2015,27.45
01/13/2015,27.55
01/12/2015,27.31
01/09/2015,28
01/08/2015,27.97
01/07/2015,26.94
01/06/2015,26.57
01/05/2015,26.56
01/02/2015,27.33
12/31/2014,27.59
12/30/2014,28.13
12/29/2014,28.48
12/26/2014,28.5
12/24/2014,28
12/23/2014,28.14
12/22/2014,28.23
12/19/2014,27.95
12/18/2014,28.16
12/17/2014,27.35
12/16/2014,26.69
12/15/2014,27.06
12/12/2014,27.43
12/11/2014,27.91
12/10/2014,27.99
12/09/2014,28.53
12/08/2014,28.1
12/05/2014,28.75
12/04/2014,28.87
12/03/2014,28.98
12/02/2014,28.66
12/01/2014,28.77
11/28/2014,29.73
11/26/2014,29.75
11/25/2014,29.4
11/24/2014,29.66
11/21/2014,29.12
11/20/2014,29.08
11/19/2014,28.67
11/18/2014,28.87
11/17/2014,28.5
11/14/2014,28.55
11/13/2014,28.2
11/12/2014,27.81
11/11/2014,27.43
11/10/2014,27.21
11/07/2014,27.25
11/06/2014,27.18
11/05/2014,27.21
11/04/2014,27.15
11/03/2014,27.35
10/31/2014,27
10/30/2014,26.75
10/29/2014,26.84
10/28/2014,26.68
10/27/2014,26.28
10/24/2014,26.3
10/23/2014,26.21
10/22/2014,25.75
10/21/2014,25.62
10/20/2014,24.94
10/17/2014,24.42
10/16/2014,24.07
10/15/2014,24.39
10/14/2014,24.69
10/13/2014,24.95
10/10/2014,25.18
10/09/2014,25.25
10/08/2014,25.2
10/07/2014,24.69
10/06/2014,24.91
10/03/2014,24.91
10/02/2014,24.98
10/01/2014,24.8
09/30/2014,25.19
09/29/2014,25.03
09/26/2014,25.19
09/25/2014,24.47
09/24/2014,25.44
09/23/2014,25.66
09/22/2014,25.27
09/19/2014,25.24
09/18/2014,25.45
09/17/2014,25.39
09/16/2014,25.21
09/15/2014,25.41
09/12/2014,25.41
09/11/2014,25.36
09/10/2014,25.25
09/09/2014,24.5
09/08/2014,24.59
09/05/2014,24.74
09/04/2014,24.53
09/03/2014,24.73
09/02/2014,25.82
08/29/2014,25.62
08/28/2014,25.56
08/27/2014,25.53
08/26/2014,25.22
08/25/2014,25.39
08/22/2014,25.33
08/21/2014,25.14
08/20/2014,25.14
08/19/2014,25.13
08/18/2014,24.79
08/15/2014,24.5
08/14/2014,24.38
08/13/2014,24.31
08/12/2014,23.99
08/11/2014,24
08/08/2014,23.68
08/07/2014,23.62
08/06/2014,23.74
08/05/2014,23.78
08/04/2014,23.9
08/01/2014,24.03
07/31/2014,23.9
07/30/2014,24.54
07/29/2014,24.59
07/28/2014,24.75
07/25/2014,24.42
07/24/2014,24.26
07/23/2014,24.3
07/22/2014,23.68
07/21/2014,23.48
07/18/2014,23.61
07/17/2014,23.27
07/16/2014,23.7
07/15/2014,23.83
07/14/2014,24.11
07/11/2014,23.8
07/10/2014,23.76
07/09/2014,23.85
07/08/2014,23.84
07/07/2014,23.99
07/03/2014,23.51
07/02/2014,23.37
07/01/2014,23.38
06/30/2014,23.23
06/27/2014,23
06/26/2014,22.73
06/25/2014,22.59
06/24/2014,22.57
06/23/2014,22.71
06/20/2014,22.73
06/19/2014,22.96
06/18/2014,23.05
06/17/2014,23.02
06/16/2014,23.05
06/13/2014,22.82
06/12/2014,23.07
06/11/2014,23.46
06/10/2014,23.56
06/09/2014,23.43
06/06/2014,23.06
06/05/2014,23.12
06/04/2014,23.03
06/03/2014,22.77
06/02/2014,22.45
05/30/2014,22.61
05/29/2014,22.69
05/28/2014,22.29
05/27/2014,22.34
05/23/2014,21.93
05/22/2014,21.69
05/21/2014,21.65
05/20/2014,21.6
05/19/2014,21.59
05/16/2014,21.34
05/15/2014,21.03
05/14/2014,21.21
05/13/2014,21.21
05/12/2014,21.17
05/09/2014,20.91
05/08/2014,21
05/07/2014,21.15
05/06/2014,21.23
05/05/2014,21.46
05/02/2014,21.16
05/01/2014,21.12
04/30/2014,21.07
04/29/2014,21.15
04/28/2014,21.22
04/25/2014,20.43
04/24/2014,20.28
04/23/2014,18.74
04/22/2014,18.99
04/21/2014,18.97
04/17/2014,18.75
04/16/2014,18.54
04/15/2014,18.5
04/14/2014,18.63
04/11/2014,18.56
04/10/2014,18.7
04/09/2014,18.94
04/08/2014,18.69
04/07/2014,18.7
04/04/2014,18.99
04/03/2014,19.24
04/02/2014,19.38
04/01/2014,19.34
03/31/2014,19.17
03/28/2014,19.17
03/27/2014,19.19
03/26/2014,19.28
03/25/2014,19.46
03/24/2014,19.26
03/21/2014,19.03
03/20/2014,18.88
03/19/2014,18.97
03/18/2014,18.98
03/17/2014,18.81
03/14/2014,18.74
03/13/2014,18.95
03/12/2014,19.16
03/11/2014,19.15
03/10/2014,18.96
03/07/2014,18.94
03/06/2014,18.96
03/05/2014,19.01
03/04/2014,18.97
03/03/2014,18.85
02/28/2014,18.79
02/27/2014,18.85
02/26/2014,18.48
02/25/2014,18.64
02/24/2014,18.84
02/21/2014,18.76
02/20/2014,18.97
02/19/2014,19.19
02/18/2014,19.5
02/14/2014,19.43
02/13/2014,19.44
02/12/2014,19.14
02/11/2014,19.14
